datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
2022-06-01 00:00:00,2022-06-01,00:00,11,14,7,15.0,3,89,275,7,74,0.8,1018,53.333,-6.249
2022-06-01 01:00:00,2022-06-01,01:00,11,14,7,15.0,3,89,276,7,62,0.7,1018,53.333,-6.249
2022-06-01 02:00:00,2022-06-01,02:00,11,14,7,15.0,3,88,278,12,81,0.2,1018,53.333,-6.249
2022-06-01 03:00:00,2022-06-01,03:00,11,14,7,15.0,3,88,279,12,37,0.0,1018,53.333,-6.249
2022-06-01 04:00:00,2022-06-01,04:00,11,14,7,15.0,3,88,281,12,30,0.0,1019,53.333,-6.249
2022-06-01 05:00:00,2022-06-01,05:00,11,14,7,15.0,3,88,284,11,22,0.0,1019,53.333,-6.249
2022-06-01 06:00:00,2022-06-01,06:00,11,14,7,15.0,3,88,286,11,15,0.0,1019,53.333,-6.249
2022-06-01 07:00:00,2022-06-01,07:00,11,14,7,15.0,3,83,299,11,13,0.0,1020,53.333,-6.249
2022-06-01 08:00:00,2022-06-01,08:00,11,14,7,15.0,3,79,312,11,11,0.0,1020,53.333,-6.249
2022-06-01 09:00:00,2022-06-01,09:00,11,14,7,15.0,3,75,326,11,87,0.1,1020,53.333,-6.249
2022-06-01 10:00:00,2022-06-01,10:00,11,14,7,15.0,3,72,235,11,74,0.1,1020,53.333,-6.249
2022-06-01 11:00:00,2022-06-01,11:00,11,14,7,15.0,3,69,144,11,15,0.0,1020,53.333,-6.249
2022-06-01 12:00:00,2022-06-01,12:00,11,14,7,15.0,3,66,53,11,18,0.0,1020,53.333,-6.249
2022-06-01 13:00:00,2022-06-01,13:00,11,14,7,15.0,3,67,77,11,32,0.0,1021,53.333,-6.249
2022-06-01 14:00:00,2022-06-01,14:00,11,14,7,15.0,3,69,101,11,46,0.0,1021,53.333,-6.249
2022-06-01 15:00:00,2022-06-01,15:00,11,14,7,15.0,3,71,125,11,60,0.0,1021,53.333,-6.249
2022-06-01 16:00:00,2022-06-01,16:00,11,14,7,15.0,3,72,130,11,46,0.0,1021,53.333,-6.249
2022-06-01 17:00:00,2022-06-01,17:00,11,14,7,15.0,3,72,136,10,31,0.0,1021,53.333,-6.249
2022-06-01 18:00:00,2022-06-01,18:00,11,14,7,15.0,3,73,142,9,17,0.0,1020,53.333,-6.249
2022-06-01 19:00:00,2022-06-01,19:00,11,14,7,15.0,3,77,153,9,17,0.0,1021,53.333,-6.249
2022-06-01 20:00:00,2022-06-01,20:00,11,14,7,15.0,3,81,165,8,17,0.0,1021,53.333,-6.249
2022-06-01 21:00:00,2022-06-01,21:00,11,14,7,15.0,3,86,176,8,17,0.0,1021,53.333,-6.249
2022-06-01 22:00:00,2022-06-01,22:00,11,14,7,15.0,3,85,181,7,16,0.0,1021,53.333,-6.249
2022-06-01 23:00:00,2022-06-01,23:00,11,14,7,15.0,3,85,185,6,15,0.0,1021,53.333,-6.249
2022-06-02 00:00:00,2022-06-02,00:00,12,15,8,11.0,4,84,190,6,15,0.0,1021,53.333,-6.249
2022-06-02 01:00:00,2022-06-02,01:00,12,15,8,11.0,4,84,186,6,24,0.0,1021,53.333,-6.249
2022-06-02 02:00:00,2022-06-02,02:00,12,15,8,11.0,4,84,183,7,34,0.0,1020,53.333,-6.249
2022-06-02 03:00:00,2022-06-02,03:00,12,15,8,11.0,4,84,179,7,44,0.0,1020,53.333,-6.249
2022-06-02 04:00:00,2022-06-02,04:00,12,15,8,11.0,4,83,182,7,45,0.0,1020,53.333,-6.249
2022-06-02 05:00:00,2022-06-02,05:00,12,15,8,11.0,4,81,185,6,45,0.0,1020,53.333,-6.249
2022-06-02 06:00:00,2022-06-02,06:00,12,15,8,11.0,4,79,188,6,46,0.0,1020,53.333,-6.249
2022-06-02 07:00:00,2022-06-02,07:00,12,15,8,11.0,4,76,166,6,64,0.0,1020,53.333,-6.249
2022-06-02 08:00:00,2022-06-02,08:00,12,15,8,11.0,4,73,144,7,82,0.0,1020,53.333,-6.249
2022-06-02 09:00:00,2022-06-02,09:00,12,15,8,11.0,4,70,122,8,100,0.0,1020,53.333,-6.249
2022-06-02 10:00:00,2022-06-02,10:00,12,15,8,11.0,4,68,122,10,84,0.0,1020,53.333,-6.249
2022-06-02 11:00:00,2022-06-02,11:00,12,15,8,11.0,4,67,122,12,68,0.0,1020,53.333,-6.249
2022-06-02 12:00:00,2022-06-02,12:00,12,15,8,11.0,4,66,121,14,52,0.0,1020,53.333,-6.249
2022-06-02 13:00:00,2022-06-02,13:00,12,15,8,11.0,4,67,126,13,59,0.0,1020,53.333,-6.249
2022-06-02 14:00:00,2022-06-02,14:00,12,15,8,11.0,4,67,130,12,66,0.0,1020,53.333,-6.249
2022-06-02 15:00:00,2022-06-02,15:00,12,15,8,11.0,4,68,134,11,72,0.0,1020,53.333,-6.249
2022-06-02 16:00:00,2022-06-02,16:00,12,15,8,11.0,4,67,138,11,63,0.0,1019,53.333,-6.249
2022-06-02 17:00:00,2022-06-02,17:00,12,15,8,11.0,4,66,142,11,54,0.8,1019,53.333,-6.249
2022-06-02 18:00:00,2022-06-02,18:00,12,15,8,11.0,4,66,146,10,81,1.5,1019,53.333,-6.249
2022-06-02 19:00:00,2022-06-02,19:00,12,15,8,11.0,4,68,148,10,87,0.9,1019,53.333,-6.249
2022-06-02 20:00:00,2022-06-02,20:00,12,15,8,11.0,4,70,150,10,52,0.9,1019,53.333,-6.249
2022-06-02 21:00:00,2022-06-02,21:00,12,15,8,11.0,4,73,152,5,55,1.0,1019,53.333,-6.249
2022-06-02 22:00:00,2022-06-02,22:00,12,15,8,11.0,4,80,136,7,67,0.9,1019,53.333,-6.249
2022-06-02 23:00:00,2022-06-02,23:00,12,15,8,11.0,4,88,120,4,80,0.4,1020,53.333,-6.249
2022-06-03 00:00:00,2022-06-03,00:00,12,14,10,12.0,3,96,105,2,93,1.3,1020,53.333,-6.249
2022-06-03 01:00:00,2022-06-03,01:00,12,14,10,12.0,3,95,89,3,92,0.4,1020,53.333,-6.249
2022-06-03 02:00:00,2022-06-03,02:00,12,14,10,12.0,3,95,74,3,91,0.2,1020,53.333,-6.249
2022-06-03 03:00:00,2022-06-03,03:00,12,14,10,12.0,3,95,59,4,90,0.1,1020,53.333,-6.249
2022-06-03 04:00:00,2022-06-03,04:00,12,14,10,12.0,3,94,40,5,83,0.1,1021,53.333,-6.249
2022-06-03 05:00:00,2022-06-03,05:00,12,14,10,12.0,3,92,20,6,77,0.0,1021,53.333,-6.249
2022-06-03 06:00:00,2022-06-03,06:00,12,14,10,12.0,3,91,1,8,71,0.0,1021,53.333,-6.249
2022-06-03 07:00:00,2022-06-03,07:00,12,14,10,12.0,3,90,120,9,56,0.0,1021,53.333,-6.249
2022-06-03 08:00:00,2022-06-03,08:00,12,14,10,12.0,3,89,238,10,41,0.0,1021,53.333,-6.249
2022-06-03 09:00:00,2022-06-03,09:00,12,14,10,12.0,3,87,357,12,26,0.0,1021,53.333,-6.249
2022-06-03 10:00:00,2022-06-03,10:00,12,14,10,12.0,3,84,251,14,87,0.1,1022,53.333,-6.249
2022-06-03 11:00:00,2022-06-03,11:00,12,14,10,12.0,3,80,145,16,67,0.1,1022,53.333,-6.249
2022-06-03 12:00:00,2022-06-03,12:00,12,14,10,12.0,3,77,40,18,88,0.1,1022,53.333,-6.249
2022-06-03 13:00:00,2022-06-03,13:00,12,14,10,12.0,3,78,37,18,72,0.1,1022,53.333,-6.249
2022-06-03 14:00:00,2022-06-03,14:00,12,14,10,12.0,3,80,35,18,57,0.1,1023,53.333,-6.249
2022-06-03 15:00:00,2022-06-03,15:00,12,14,10,12.0,3,82,33,18,74,0.1,1023,53.333,-6.249
2022-06-03 16:00:00,2022-06-03,16:00,12,14,10,12.0,3,82,30,16,41,0.0,1023,53.333,-6.249
2022-06-03 17:00:00,2022-06-03,17:00,12,14,10,12.0,3,82,27,15,40,0.0,1023,53.333,-6.249
2022-06-03 18:00:00,2022-06-03,18:00,12,14,10,12.0,3,82,24,13,40,0.0,1023,53.333,-6.249
2022-06-03 19:00:00,2022-06-03,19:00,12,14,10,12.0,3,84,22,13,58,0.0,1024,53.333,-6.249
2022-06-03 20:00:00,2022-06-03,20:00,12,14,10,12.0,3,87,20,14,76,0.0,1024,53.333,-6.249
2022-06-03 21:00:00,2022-06-03,21:00,12,14,10,12.0,3,89,17,14,94,0.0,1025,53.333,-6.249
2022-06-03 22:00:00,2022-06-03,22:00,12,14,10,12.0,3,90,44,17,90,0.0,1024,53.333,-6.249
2022-06-03 23:00:00,2022-06-03,23:00,12,14,10,12.0,3,92,70,19,85,0.0,1023,53.333,-6.249
2022-06-04 00:00:00,2022-06-04,00:00,12,14,11,12.0,3,93,96,22,81,0.0,1022,53.333,-6.249
2022-06-04 01:00:00,2022-06-04,01:00,12,14,11,12.0,3,92,90,21,85,0.0,1023,53.333,-6.249
2022-06-04 02:00:00,2022-06-04,02:00,12,14,11,12.0,3,90,84,19,89,0.0,1023,53.333,-6.249
2022-06-04 03:00:00,2022-06-04,03:00,12,14,11,12.0,3,89,79,18,92,0.0,1023,53.333,-6.249
2022-06-04 04:00:00,2022-06-04,04:00,12,14,11,12.0,3,88,80,18,89,0.0,1023,53.333,-6.249
2022-06-04 05:00:00,2022-06-04,05:00,12,14,11,12.0,3,87,80,18,85,0.0,1023,53.333,-6.249
2022-06-04 06:00:00,2022-06-04,06:00,12,14,11,12.0,3,86,81,19,82,0.0,1023,53.333,-6.249
2022-06-04 07:00:00,2022-06-04,07:00,12,14,11,12.0,3,85,79,20,61,0.0,1024,53.333,-6.249
2022-06-04 08:00:00,2022-06-04,08:00,12,14,11,12.0,3,84,77,22,39,0.0,1024,53.333,-6.249
2022-06-04 09:00:00,2022-06-04,09:00,12,14,11,12.0,3,83,75,23,18,0.0,1024,53.333,-6.249
2022-06-04 10:00:00,2022-06-04,10:00,12,14,11,12.0,3,81,72,22,20,0.0,1024,53.333,-6.249
2022-06-04 11:00:00,2022-06-04,11:00,12,14,11,12.0,3,80,69,20,22,0.0,1024,53.333,-6.249
2022-06-04 12:00:00,2022-06-04,12:00,12,14,11,12.0,3,79,65,19,25,0.0,1024,53.333,-6.249
2022-06-04 13:00:00,2022-06-04,13:00,12,14,11,12.0,3,79,61,18,36,0.0,1024,53.333,-6.249
2022-06-04 14:00:00,2022-06-04,14:00,12,14,11,12.0,3,80,57,16,46,0.0,1023,53.333,-6.249
2022-06-04 15:00:00,2022-06-04,15:00,12,14,11,12.0,3,80,52,15,57,0.0,1023,53.333,-6.249
2022-06-04 16:00:00,2022-06-04,16:00,12,14,11,12.0,3,80,47,15,54,0.0,1023,53.333,-6.249
2022-06-04 17:00:00,2022-06-04,17:00,12,14,11,12.0,3,80,42,18,51,0.2,1022,53.333,-6.249
2022-06-04 18:00:00,2022-06-04,18:00,12,14,11,12.0,3,80,38,14,89,0.1,1022,53.333,-6.249
2022-06-04 19:00:00,2022-06-04,19:00,12,14,11,12.0,3,83,46,16,65,0.0,1021,53.333,-6.249
2022-06-04 20:00:00,2022-06-04,20:00,12,14,11,12.0,3,86,55,16,83,0.0,1021,53.333,-6.249
2022-06-04 21:00:00,2022-06-04,21:00,12,14,11,12.0,3,89,64,11,100,0.0,1021,53.333,-6.249
2022-06-04 22:00:00,2022-06-04,22:00,12,14,11,12.0,3,90,58,13,100,0.0,1021,53.333,-6.249
2022-06-04 23:00:00,2022-06-04,23:00,12,14,11,12.0,3,91,53,13,100,0.0,1020,53.333,-6.249
2022-06-05 00:00:00,2022-06-05,00:00,11,12,11,1.0,3,92,48,11,100,0.0,1020,53.333,-6.249
2022-06-05 01:00:00,2022-06-05,01:00,11,12,11,1.0,3,91,57,9,92,0.0,1020,53.333,-6.249
2022-06-05 02:00:00,2022-06-05,02:00,11,12,11,1.0,3,90,65,13,84,0.0,1019,53.333,-6.249
2022-06-05 03:00:00,2022-06-05,03:00,11,12,11,1.0,3,90,74,16,76,0.0,1019,53.333,-6.249
2022-06-05 04:00:00,2022-06-05,04:00,11,12,11,1.0,3,89,73,17,84,0.0,1019,53.333,-6.249
2022-06-05 05:00:00,2022-06-05,05:00,11,12,11,1.0,3,88,72,17,92,0.0,1019,53.333,-6.249
2022-06-05 06:00:00,2022-06-05,06:00,11,12,11,1.0,3,87,71,18,100,0.0,1018,53.333,-6.249
2022-06-05 07:00:00,2022-06-05,07:00,11,12,11,1.0,3,87,71,18,100,1.0,1018,53.333,-6.249
2022-06-05 08:00:00,2022-06-05,08:00,11,12,11,1.0,3,88,72,18,100,0.3,1018,53.333,-6.249
2022-06-05 09:00:00,2022-06-05,09:00,11,12,11,1.0,3,89,73,18,100,0.3,1019,53.333,-6.249
2022-06-05 10:00:00,2022-06-05,10:00,11,12,11,1.0,3,90,72,18,100,0.9,1019,53.333,-6.249
2022-06-05 11:00:00,2022-06-05,11:00,11,12,11,1.0,3,91,70,17,100,0.5,1019,53.333,-6.249
2022-06-05 12:00:00,2022-06-05,12:00,11,12,11,1.0,3,91,69,17,100,0.1,1019,53.333,-6.249
2022-06-05 13:00:00,2022-06-05,13:00,11,12,11,1.0,3,93,66,17,100,0.0,1018,53.333,-6.249
2022-06-05 14:00:00,2022-06-05,14:00,11,12,11,1.0,3,95,63,17,100,0.0,1018,53.333,-6.249
2022-06-05 15:00:00,2022-06-05,15:00,11,12,11,1.0,3,97,61,17,100,0.0,1018,53.333,-6.249
2022-06-05 16:00:00,2022-06-05,16:00,11,12,11,1.0,3,97,60,16,100,0.0,1018,53.333,-6.249
2022-06-05 17:00:00,2022-06-05,17:00,11,12,11,1.0,3,96,60,15,100,0.0,1018,53.333,-6.249
2022-06-05 18:00:00,2022-06-05,18:00,11,12,11,1.0,3,96,60,14,100,0.0,1018,53.333,-6.249
2022-06-05 19:00:00,2022-06-05,19:00,11,12,11,1.0,3,94,68,13,91,0.0,1018,53.333,-6.249
2022-06-05 20:00:00,2022-06-05,20:00,11,12,11,1.0,3,93,76,12,82,0.0,1018,53.333,-6.249
2022-06-05 21:00:00,2022-06-05,21:00,11,12,11,1.0,3,92,85,12,73,0.0,1019,53.333,-6.249
2022-06-05 22:00:00,2022-06-05,22:00,11,12,11,1.0,3,93,91,12,79,0.0,1018,53.333,-6.249
2022-06-05 23:00:00,2022-06-05,23:00,11,12,11,1.0,3,94,97,12,85,0.0,1018,53.333,-6.249
2022-06-06 00:00:00,2022-06-06,00:00,11,14,10,13.0,3,95,103,12,91,0.0,1018,53.333,-6.249
2022-06-06 01:00:00,2022-06-06,01:00,11,14,10,13.0,3,93,96,13,94,0.0,1018,53.333,-6.249
2022-06-06 02:00:00,2022-06-06,02:00,11,14,10,13.0,3,92,88,14,97,0.0,1017,53.333,-6.249
2022-06-06 03:00:00,2022-06-06,03:00,11,14,10,13.0,3,91,80,15,99,0.0,1017,53.333,-6.249
2022-06-06 04:00:00,2022-06-06,04:00,11,14,10,13.0,3,91,84,16,100,0.0,1017,53.333,-6.249
2022-06-06 05:00:00,2022-06-06,05:00,11,14,10,13.0,3,91,88,17,100,0.0,1017,53.333,-6.249
2022-06-06 06:00:00,2022-06-06,06:00,11,14,10,13.0,3,91,92,18,100,0.0,1017,53.333,-6.249
2022-06-06 07:00:00,2022-06-06,07:00,11,14,10,13.0,3,88,96,17,89,0.0,1018,53.333,-6.249
2022-06-06 08:00:00,2022-06-06,08:00,11,14,10,13.0,3,85,101,16,79,0.0,1018,53.333,-6.249
2022-06-06 09:00:00,2022-06-06,09:00,11,14,10,13.0,3,83,105,15,68,0.0,1018,53.333,-6.249
2022-06-06 10:00:00,2022-06-06,10:00,11,14,10,13.0,3,78,103,15,51,0.0,1018,53.333,-6.249
2022-06-06 11:00:00,2022-06-06,11:00,11,14,10,13.0,3,74,102,14,33,0.0,1018,53.333,-6.249
2022-06-06 12:00:00,2022-06-06,12:00,11,14,10,13.0,3,70,101,14,16,0.0,1018,53.333,-6.249
2022-06-06 13:00:00,2022-06-06,13:00,11,14,10,13.0,3,69,98,13,15,0.0,1018,53.333,-6.249
2022-06-06 14:00:00,2022-06-06,14:00,11,14,10,13.0,3,68,94,12,14,0.0,1018,53.333,-6.249
2022-06-06 15:00:00,2022-06-06,15:00,11,14,10,13.0,3,67,91,10,13,0.0,1018,53.333,-6.249
2022-06-06 16:00:00,2022-06-06,16:00,11,14,10,13.0,3,68,89,9,14,0.0,1018,53.333,-6.249
2022-06-06 17:00:00,2022-06-06,17:00,11,14,10,13.0,3,68,86,8,15,0.0,1018,53.333,-6.249
2022-06-06 18:00:00,2022-06-06,18:00,11,14,10,13.0,3,69,84,7,16,0.0,1018,53.333,-6.249
2022-06-06 19:00:00,2022-06-06,19:00,11,14,10,13.0,3,73,120,6,16,0.0,1018,53.333,-6.249
2022-06-06 20:00:00,2022-06-06,20:00,11,14,10,13.0,3,76,157,5,17,0.0,1018,53.333,-6.249
2022-06-06 21:00:00,2022-06-06,21:00,11,14,10,13.0,3,80,193,3,18,0.0,1018,53.333,-6.249
2022-06-06 22:00:00,2022-06-06,22:00,11,14,10,13.0,3,83,182,3,45,0.0,1017,53.333,-6.249
2022-06-06 23:00:00,2022-06-06,23:00,11,14,10,13.0,3,85,171,3,73,0.0,1016,53.333,-6.249
2022-06-07 00:00:00,2022-06-07,00:00,13,17,10,5.0,3,88,160,4,100,0.0,1015,53.333,-6.249
2022-06-07 01:00:00,2022-06-07,01:00,13,17,10,5.0,3,88,150,3,100,0.0,1014,53.333,-6.249
2022-06-07 02:00:00,2022-06-07,02:00,13,17,10,5.0,3,89,140,3,100,0.0,1014,53.333,-6.249
2022-06-07 03:00:00,2022-06-07,03:00,13,17,10,5.0,3,89,130,3,100,0.0,1014,53.333,-6.249
2022-06-07 04:00:00,2022-06-07,04:00,13,17,10,5.0,3,88,133,3,100,0.0,1013,53.333,-6.249
2022-06-07 05:00:00,2022-06-07,05:00,13,17,10,5.0,3,88,136,4,99,0.0,1013,53.333,-6.249
2022-06-07 06:00:00,2022-06-07,06:00,13,17,10,5.0,3,88,139,5,99,0.0,1013,53.333,-6.249
2022-06-07 07:00:00,2022-06-07,07:00,13,17,10,5.0,3,86,136,6,94,0.0,1013,53.333,-6.249
2022-06-07 08:00:00,2022-06-07,08:00,13,17,10,5.0,3,84,134,6,89,0.0,1013,53.333,-6.249
2022-06-07 09:00:00,2022-06-07,09:00,13,17,10,5.0,3,83,131,7,84,0.0,1013,53.333,-6.249
2022-06-07 10:00:00,2022-06-07,10:00,13,17,10,5.0,3,83,134,10,84,0.0,1012,53.333,-6.249
2022-06-07 11:00:00,2022-06-07,11:00,13,17,10,5.0,3,84,136,13,84,0.0,1012,53.333,-6.249
2022-06-07 12:00:00,2022-06-07,12:00,13,17,10,5.0,3,84,139,16,84,0.0,1012,53.333,-6.249
2022-06-07 13:00:00,2022-06-07,13:00,13,17,10,5.0,3,80,144,18,80,0.0,1011,53.333,-6.249
2022-06-07 14:00:00,2022-06-07,14:00,13,17,10,5.0,3,75,148,19,77,0.0,1010,53.333,-6.249
2022-06-07 15:00:00,2022-06-07,15:00,13,17,10,5.0,3,71,153,21,73,0.0,1009,53.333,-6.249
2022-06-07 16:00:00,2022-06-07,16:00,13,17,10,5.0,3,74,156,22,62,0.0,1009,53.333,-6.249
2022-06-07 17:00:00,2022-06-07,17:00,13,17,10,5.0,3,77,159,23,51,0.0,1008,53.333,-6.249
2022-06-07 18:00:00,2022-06-07,18:00,13,17,10,5.0,3,80,162,19,41,0.0,1007,53.333,-6.249
2022-06-07 19:00:00,2022-06-07,19:00,13,17,10,5.0,3,85,162,18,60,0.4,1007,53.333,-6.249
2022-06-07 20:00:00,2022-06-07,20:00,13,17,10,5.0,3,90,162,22,80,1.3,1006,53.333,-6.249
2022-06-07 21:00:00,2022-06-07,21:00,13,17,10,5.0,3,95,162,21,100,0.6,1005,53.333,-6.249
2022-06-07 22:00:00,2022-06-07,22:00,13,17,10,5.0,3,96,157,21,99,0.2,1004,53.333,-6.249
2022-06-07 23:00:00,2022-06-07,23:00,13,17,10,5.0,3,97,152,21,98,0.1,1004,53.333,-6.249
2022-06-08 00:00:00,2022-06-08,00:00,14,18,11,11.0,3,98,147,21,97,0.5,1003,53.333,-6.249
2022-06-08 01:00:00,2022-06-08,01:00,14,18,11,11.0,3,98,172,17,86,0.0,1002,53.333,-6.249
2022-06-08 02:00:00,2022-06-08,02:00,14,18,11,11.0,3,98,197,14,75,0.0,1002,53.333,-6.249
2022-06-08 03:00:00,2022-06-08,03:00,14,18,11,11.0,3,98,223,11,65,0.1,1001,53.333,-6.249
2022-06-08 04:00:00,2022-06-08,04:00,14,18,11,11.0,3,97,240,14,74,0.5,1002,53.333,-6.249
2022-06-08 05:00:00,2022-06-08,05:00,14,18,11,11.0,3,95,257,16,84,0.1,1002,53.333,-6.249
2022-06-08 06:00:00,2022-06-08,06:00,14,18,11,11.0,3,94,274,18,94,0.0,1003,53.333,-6.249
2022-06-08 07:00:00,2022-06-08,07:00,14,18,11,11.0,3,89,272,20,87,0.0,1003,53.333,-6.249
2022-06-08 08:00:00,2022-06-08,08:00,14,18,11,11.0,3,84,271,21,79,0.0,1004,53.333,-6.249
2022-06-08 09:00:00,2022-06-08,09:00,14,18,11,11.0,3,79,270,23,71,0.0,1005,53.333,-6.249
2022-06-08 10:00:00,2022-06-08,10:00,14,18,11,11.0,3,75,264,22,63,0.0,1005,53.333,-6.249
2022-06-08 11:00:00,2022-06-08,11:00,14,18,11,11.0,3,71,258,21,54,0.1,1006,53.333,-6.249
2022-06-08 12:00:00,2022-06-08,12:00,14,18,11,11.0,3,66,253,20,82,0.6,1006,53.333,-6.249
2022-06-08 13:00:00,2022-06-08,13:00,14,18,11,11.0,3,64,258,24,60,0.0,1006,53.333,-6.249
2022-06-08 14:00:00,2022-06-08,14:00,14,18,11,11.0,3,62,262,24,74,0.4,1006,53.333,-6.249
2022-06-08 15:00:00,2022-06-08,15:00,14,18,11,11.0,3,59,267,24,88,1.9,1006,53.333,-6.249
2022-06-08 16:00:00,2022-06-08,16:00,14,18,11,11.0,3,61,271,23,61,0.1,1007,53.333,-6.249
2022-06-08 17:00:00,2022-06-08,17:00,14,18,11,11.0,3,63,274,23,33,0.0,1007,53.333,-6.249
2022-06-08 18:00:00,2022-06-08,18:00,14,18,11,11.0,3,65,277,21,6,0.0,1007,53.333,-6.249
2022-06-08 19:00:00,2022-06-08,19:00,14,18,11,11.0,3,71,272,20,7,0.0,1008,53.333,-6.249
2022-06-08 20:00:00,2022-06-08,20:00,14,18,11,11.0,3,76,267,18,7,0.0,1008,53.333,-6.249
2022-06-08 21:00:00,2022-06-08,21:00,14,18,11,11.0,3,82,262,16,8,0.0,1009,53.333,-6.249
2022-06-08 22:00:00,2022-06-08,22:00,14,18,11,11.0,3,83,264,18,7,0.0,1009,53.333,-6.249
2022-06-08 23:00:00,2022-06-08,23:00,14,18,11,11.0,3,85,266,17,7,0.0,1009,53.333,-6.249
2022-06-09 00:00:00,2022-06-09,00:00,14,17,10,4.0,4,86,268,21,6,0.0,1009,53.333,-6.249
2022-06-09 01:00:00,2022-06-09,01:00,14,17,10,4.0,4,87,267,19,7,0.0,1009,53.333,-6.249
2022-06-09 02:00:00,2022-06-09,02:00,14,17,10,4.0,4,89,267,18,8,0.0,1010,53.333,-6.249
2022-06-09 03:00:00,2022-06-09,03:00,14,17,10,4.0,4,90,266,16,8,0.0,1010,53.333,-6.249
2022-06-09 04:00:00,2022-06-09,04:00,14,17,10,4.0,4,88,260,14,8,0.0,1011,53.333,-6.249
2022-06-09 05:00:00,2022-06-09,05:00,14,17,10,4.0,4,87,253,12,8,0.0,1011,53.333,-6.249
2022-06-09 06:00:00,2022-06-09,06:00,14,17,10,4.0,4,85,246,10,7,0.0,1012,53.333,-6.249
2022-06-09 07:00:00,2022-06-09,07:00,14,17,10,4.0,4,80,228,8,80,1.1,1012,53.333,-6.249
2022-06-09 08:00:00,2022-06-09,08:00,14,17,10,4.0,4,74,209,10,84,3.4,1013,53.333,-6.249
2022-06-09 09:00:00,2022-06-09,09:00,14,17,10,4.0,4,69,190,10,78,1.3,1013,53.333,-6.249
2022-06-09 10:00:00,2022-06-09,10:00,14,17,10,4.0,4,69,178,14,86,1.7,1013,53.333,-6.249
2022-06-09 11:00:00,2022-06-09,11:00,14,17,10,4.0,4,69,166,16,83,0.6,1013,53.333,-6.249
2022-06-09 12:00:00,2022-06-09,12:00,14,17,10,4.0,4,69,153,13,77,0.2,1013,53.333,-6.249
2022-06-09 13:00:00,2022-06-09,13:00,14,17,10,4.0,4,70,162,14,77,0.1,1013,53.333,-6.249
2022-06-09 14:00:00,2022-06-09,14:00,14,17,10,4.0,4,71,170,15,76,0.1,1013,53.333,-6.249
2022-06-09 15:00:00,2022-06-09,15:00,14,17,10,4.0,4,72,179,15,55,0.0,1013,53.333,-6.249
2022-06-09 16:00:00,2022-06-09,16:00,14,17,10,4.0,4,77,172,17,67,0.0,1013,53.333,-6.249
2022-06-09 17:00:00,2022-06-09,17:00,14,17,10,4.0,4,83,165,18,80,0.0,1013,53.333,-6.249
2022-06-09 18:00:00,2022-06-09,18:00,14,17,10,4.0,4,88,159,19,92,0.0,1012,53.333,-6.249
2022-06-09 19:00:00,2022-06-09,19:00,14,17,10,4.0,4,90,165,17,90,0.0,1013,53.333,-6.249
2022-06-09 20:00:00,2022-06-09,20:00,14,17,10,4.0,4,92,172,15,88,0.0,1013,53.333,-6.249
2022-06-09 21:00:00,2022-06-09,21:00,14,17,10,4.0,4,95,178,13,87,0.0,1013,53.333,-6.249
2022-06-09 22:00:00,2022-06-09,22:00,14,17,10,4.0,4,93,192,12,81,0.0,1013,53.333,-6.249
2022-06-09 23:00:00,2022-06-09,23:00,14,17,10,4.0,4,92,205,14,76,0.0,1013,53.333,-6.249
2022-06-10 00:00:00,2022-06-10,00:00,15,18,11,10.0,3,91,219,14,71,0.0,1013,53.333,-6.249
2022-06-10 01:00:00,2022-06-10,01:00,15,18,11,10.0,3,91,215,15,47,0.0,1013,53.333,-6.249
2022-06-10 02:00:00,2022-06-10,02:00,15,18,11,10.0,3,90,211,16,24,0.0,1013,53.333,-6.249
2022-06-10 03:00:00,2022-06-10,03:00,15,18,11,10.0,3,89,207,16,0,0.0,1013,53.333,-6.249
2022-06-10 04:00:00,2022-06-10,04:00,15,18,11,10.0,3,88,204,13,0,0.0,1013,53.333,-6.249
2022-06-10 05:00:00,2022-06-10,05:00,15,18,11,10.0,3,88,202,13,0,0.0,1013,53.333,-6.249
2022-06-10 06:00:00,2022-06-10,06:00,15,18,11,10.0,3,87,199,14,0,0.0,1013,53.333,-6.249
2022-06-10 07:00:00,2022-06-10,07:00,15,18,11,10.0,3,80,201,15,2,0.0,1013,53.333,-6.249
2022-06-10 08:00:00,2022-06-10,08:00,15,18,11,10.0,3,73,204,22,3,0.0,1013,53.333,-6.249
2022-06-10 09:00:00,2022-06-10,09:00,15,18,11,10.0,3,66,206,23,86,0.1,1013,53.333,-6.249
2022-06-10 10:00:00,2022-06-10,10:00,15,18,11,10.0,3,63,210,24,86,0.1,1013,53.333,-6.249
2022-06-10 11:00:00,2022-06-10,11:00,15,18,11,10.0,3,61,213,22,87,0.2,1013,53.333,-6.249
2022-06-10 12:00:00,2022-06-10,12:00,15,18,11,10.0,3,58,217,23,81,0.1,1013,53.333,-6.249
2022-06-10 13:00:00,2022-06-10,13:00,15,18,11,10.0,3,59,216,25,84,0.1,1013,53.333,-6.249
2022-06-10 14:00:00,2022-06-10,14:00,15,18,11,10.0,3,60,216,26,59,0.0,1013,53.333,-6.249
2022-06-10 15:00:00,2022-06-10,15:00,15,18,11,10.0,3,60,215,27,72,0.2,1013,53.333,-6.249
